No,Name,rTime,hTime,rTemp,rPressure,sRotation,cTemp,Loop,Jump,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,E01,E02,E03,E04,E05,E06,E07,V01,V02,V03,V04,V05,V07,V08,V10,V11,V13,V14,V16,V17,V19,V20,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32
11,NH3 Input,20,60,540,200,80,0,0,0,3000,1000,3000,10,3,25,10,15,15,12,12,10,125,5,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12,Buffer Growth,1,110,540,200,80,0,0,0,3000,1000,3000,10,3,25,10,15,15,12,12,10,125,5,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
13,Stay after Buffer Growth,1,5,540,200,80,0,0,0,3000,1000,3000,10,3,25,10,15,15,12,12,10,125,5,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14,Temp Up to u-GaN 1,120,1,950,150,80,0,0,0,2500,500,2000,10,3,25,10,15,15,19,19,10,125,5,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
15,WTS for u-GaN 1 Growth,300,300,1080,100,80,0,0,0,2500,500,2000,10,3,25,10,15,15,19,19,10,125,5,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
16,u-GaN 1 Growth,1,3600,1080,100,80,0,0,0,2500,500,2000,10,3,25,10,15,15,19,19,10,125,5,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
17,WTS for n-GaN,60,150,1080,100,80,0,0,0,2500,500,2000,10,10,125,5,15,15,19,19,10,125,5,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
18,n-GaN Growth,1,3600,1080,100,80,0,0,0,2500,500,2000,10,10,125,5,15,15,19,19,10,125,5,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
19,Temp. down,320,1,1000,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,31,79,7,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20,WTS for High T Barrier,1,120,1000,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,31,79,7,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
21,GaN BS 1,1,240,1000,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,31,79,7,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
22,Wait to stable,480,300,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
23,InGaN QW 1,1,140,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0
24,WTS for QC,1,20,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
25,QC growth,1,40,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
26,Wait to stable,225,180,850,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,31,79,7,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
27,GaN BS 2,1,180,850,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,31,79,7,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
28,Wait to stable,225,300,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
29,InGaN QW 2,1,140,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0
30,WTS for QC,1,20,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
31,QC growth,1,40,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
32,Wait to stable,225,180,850,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,31,79,7,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
33,GaN BS 3,1,180,850,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,31,79,7,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
34,Wait to stable,225,300,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
35,InGaN QW 3,1,140,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0
36,WTS for QC,1,20,720,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
37,QC growth,1,40,720,300,80,0,0,26,2500,500,2000,10,3,25,10,20,20,12,12,10,100,4,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
38,Wait to stable,225,180,850,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,31,79,7,50,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
39,Final GaN QB,1,180,850,300,80,0,0,0,2500,500,2000,10,3,25,10,20,20,12,12,31,79,7,600,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0
40,P down & T up for p-GaN,150,210,1000,200,80,0,0,0,1900,500,2000,10,3,25,10,20,20,12,12,31,79,7,600,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
41,WTS for p-GaN,1,4,1000,200,80,0,0,0,1900,500,2000,10,3,25,10,15,15,12,12,31,79,7,600,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
42,p-GaN growth,1,840,1000,200,80,0,0,0,1900,500,2000,10,3,25,10,15,15,12,12,31,79,7,600,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
43,1st Temp Down,300,1,600,200,80,0,0,0,1900,500,2000,10,3,25,10,15,15,12,12,31,79,7,600,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
44,2nd Temp Down,600,1,300,200,80,0,0,0,1900,500,2000,10,3,25,10,15,15,10,10,10,25,5,100,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
45,NH3 Vent,60,1,0,200,80,0,0,0,1500,1500,500,10,3,25,10,15,15,10,10,10,25,5,100,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,NH3 Off,5,1,0,200,80,0,0,0,1500,1500,500,10,3,25,10,15,15,10,10,10,25,5,100,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,N2 Gas Change,60,120,0,100,80,0,0,0,1500,1500,500,10,3,25,10,15,15,10,10,10,25,5,100,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Evacuation for safety 1,60,120,0,30,80,0,0,0,150,150,500,10,3,25,10,15,15,5,5,10,125,5,50,50,50,50,50,1500,900,1200,1200,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,N2 Filling for safety 1,180,20,0,700,80,0,0,48,1500,1500,2000,10,3,25,10,100,100,40,40,20,150,10,200,500,1500,50,50,1500,900,1200,1200,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Recipe End,80,1,0,760,0,0,0,0,1000,1000,500,10,3,25,10,50,50,10,10,10,125,5,100,250,500,50,50,1500,900,1200,1200,1200,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
